3006,1,35,2,1,1,7,43,84,101,101,43,84,101,101,82,77,95,91,97,90,91,91,91,83,69,60,101,81,43,43,30,30,70,84,91,11,91,11,71,71,71,71,91,11,1,51,21,71,91,81,71,86,21,81,1,1,2,16,2,3,6,61,6,10,16,50,2,3,31,91,26,51,101,101,26,51,101,101,101,101,80,21,19,1,11,101,101,36,1,1,1,1,1,1,1,1,1,2,1,1,4,4,101,41,1,41,41,91,76,91,91,81,91,91,1,77,101,61,101,66,68,70,85,69,100,86,89,83,101,101,101,67,60,79,101,101,101,80,61,101,101,92,101,78,71,101,101,91,101,75,101,51,1,51,27,91,72,71,71,51,49,88,15,24,59,117,110,150,133,541,242,106,43,1540,1,0,11,11,0,0,3
3022,1,32,2,1,1,6,26,53,78,93,40,74,90,97,85,46,87,27,97,70,93,81,96,60,29,49,88,66,96,82,81,79,58,58,81,21,81,21,76,35,77,34,12,13,53,67,67,67,68,68,68,68,68,68,2,2,2,2,18,24,30,38,23,27,28,30,21,27,35,42,61,68,77,96,61,70,80,96,101,101,101,101,101,24,87,101,101,101,2,1,2,1,2,1,1,1,1,2,1,1,4,4,11,11,81,81,36,81,72,72,72,72,72,72,96,97,95,94,95,96,58,58,58,58,58,58,75,75,77,86,85,77,75,77,96,97,101,76,89,88,88,87,86,87,86,86,86,86,86,87,94,93,21,72,83,13,94,94,52,81,85,21,8,10,29,106,53,96,118,131,82,61,20,714,1,0,11,11,0,0,3
3026,1,20,1,1,1,3,48,65,88,101,49,76,94,101,101,91,101,52,88,58,101,67,101,86,10,70,84,100,51,51,54,49,32,31,79,19,82,26,59,59,60,56,90,4,1,4,8,6,87,91,82,52,20,27,1,1,1,1,1,1,1,6,1,4,4,1,5,12,9,53,10,10,10,42,31,44,56,57,101,101,101,1,101,1,1,1,101,51,2,2,2,2,2,1,2,2,2,2,1,1,4,4,101,3,1,24,6,20,83,73,43,57,7,40,101,101,101,101,101,101,27,32,46,28,101,59,57,58,48,76,101,54,46,46,47,87,101,51,78,1,1,81,101,43,65,64,52,72,101,52,84,38,1,95,95,68,88,87,3,95,101,43,21,7,36,71,85,89,85,193,87,68,55,797,1,0,11,11,0,0,3
3027,1,18,1,1,1,3,30,27,11,10,65,41,30,23,92,67,95,58,100,63,96,63,101,64,100,59,101,83,97,72,92,80,88,60,87,11,21,21,21,21,21,21,87,69,64,47,47,56,76,54,45,44,44,57,1,4,20,43,16,16,21,21,90,90,84,88,24,30,33,32,61,59,58,83,82,41,86,95,101,94,89,15,92,15,21,57,92,92,1,1,1,1,1,1,1,1,1,1,1,2,4,3,101,101,67,59,58,77,84,77,75,65,71,69,1,101,101,101,101,101,66,81,92,75,75,82,83,86,81,88,97,47,17,101,101,101,101,72,6,101,52,101,101,47,80,88,88,92,95,73,60,92,52,96,97,54,72,99,94,91,99,63,6,4,32,54,54,105,122,71,36,45,20,549,1,0,11,11,0,0,3
3032,1,29,2,1,1,5,35,63,90,101,59,71,85,101,49,71,77,60,73,63,91,93,101,65,1,23,101,101,85,62,80,81,26,31,74,30,81,43,27,18,30,26,9,76,67,28,10,10,63,55,62,30,20,19,1,1,6,9,3,5,11,27,7,12,23,35,10,12,18,31,2,5,17,23,8,11,20,38,93,88,24,29,79,8,47,83,101,19,1,1,1,2,1,1,1,1,1,1,1,1,4,3,4,29,50,15,13,12,35,40,50,27,13,13,82,77,101,76,101,80,54,60,74,77,78,72,89,87,88,91,66,85,78,80,87,87,73,86,18,17,20,18,16,19,29,32,33,37,35,42,15,35,11,9,10,20,57,41,38,35,38,27,6,7,16,37,40,42,32,53,44,90,16,383,1,0,11,11,0,0,3
3033,1,31,1,1,1,6,31,71,86,91,51,81,91,96,97,71,101,31,101,51,91,31,101,61,21,21,101,40,101,71,1,71,11,91,94,8,91,11,11,6,41,31,98,31,1,1,1,81,98,76,51,51,51,81,1,1,1,4,3,3,3,11,11,16,23,31,11,14,16,31,6,9,10,91,11,14,17,96,101,101,11,31,71,1,1,46,101,81,1,1,1,1,1,1,1,1,1,1,1,1,5,3,101,6,1,1,1,21,101,91,71,61,61,91,91,101,101,101,101,91,31,46,71,71,82,46,91,101,101,101,101,96,91,101,101,101,101,96,21,6,1,1,1,91,71,71,36,81,81,91,101,101,51,31,31,21,101,101,51,91,91,21,9,7,104,103,80,171,115,190,103,117,18,1017,1,0,11,11,0,0,3
3036,1,27,1,1,1,5,67,67,52,41,67,67,52,41,100,79,101,79,101,76,99,91,100,86,17,30,101,101,49,49,62,64,65,64,71,51,81,41,41,41,41,41,91,52,11,70,81,70,91,56,75,70,81,70,1,1,1,19,29,30,53,55,21,21,34,36,28,29,56,57,53,31,33,67,53,31,31,66,101,101,67,31,51,1,1,101,100,101,2,1,2,2,2,1,1,1,1,1,1,1,2,4,81,64,1,31,71,21,81,66,31,31,71,38,101,101,100,101,99,99,101,51,51,31,31,41,67,66,64,64,66,53,66,67,66,66,65,53,1,1,1,21,1,23,21,38,1,53,51,22,100,71,51,50,71,1,72,72,54,71,72,50,71,10,48,74,109,175,166,229,106,75,23,1086,1,0,11,11,0,0,3
3039,1,24,1,1,1,5,35,55,66,51,75,86,88,86,76,47,33,12,77,51,72,39,77,26,13,9,30,10,77,35,40,55,11,3,69,17,42,30,41,25,56,49,64,27,24,37,5,46,83,33,59,53,16,46,1,7,5,11,1,1,18,12,6,10,10,17,13,22,28,39,35,48,58,86,19,30,51,101,80,99,31,12,44,24,40,61,83,75,1,1,1,1,1,1,1,1,1,1,1,3,3,2,27,11,5,8,11,17,49,38,37,46,33,33,64,95,89,101,101,36,72,78,97,101,101,77,101,101,101,101,101,71,72,101,101,101,101,49,29,23,61,75,56,61,101,101,101,101,101,85,21,29,28,55,70,13,47,53,31,66,84,34,45,5,39,39,116,72,128,131,209,107,54,945,1,0,11,11,0,0,3
3044,1,23,1,1,1,3,6,2,3,2,11,6,3,2,101,42,101,51,84,67,42,75,101,62,48,43,54,65,34,33,16,22,31,63,76,31,76,26,1,1,21,23,84,1,1,3,1,4,86,45,52,35,50,21,1,1,1,1,1,1,2,4,32,42,51,81,15,28,40,51,8,3,6,9,39,24,47,67,101,92,51,1,1,1,1,51,101,28,2,1,2,2,2,2,1,1,1,1,1,1,4,3,69,1,1,4,3,29,77,53,61,34,36,22,1,1,1,1,1,1,14,25,7,59,86,29,4,9,22,74,92,37,1,1,1,72,92,44,1,1,1,1,1,1,12,9,6,58,51,23,29,42,26,65,22,35,44,73,36,84,67,31,4,7,46,74,84,100,80,116,91,94,18,714,1,0,11,11,0,0,3
3049,1,22,2,1,1,3,21,36,46,51,16,36,56,61,71,86,101,96,61,71,56,81,101,62,31,41,91,76,91,91,10,21,11,15,86,16,86,16,6,2,6,2,81,6,1,61,51,71,91,26,61,46,31,71,1,1,1,6,6,6,6,41,6,11,16,26,6,6,11,51,2,2,16,81,6,6,17,86,101,101,101,101,101,1,1,101,101,51,1,1,1,1,1,1,1,1,1,1,1,1,4,4,71,11,1,11,6,16,91,96,71,21,15,16,1,101,101,81,101,76,20,81,91,91,96,71,6,101,101,101,101,66,6,101,101,101,101,51,1,101,1,11,61,71,26,96,96,81,91,71,6,91,1,31,96,11,51,96,41,71,96,11,57,9,119,87,94,172,143,154,125,63,31,1054,1,0,11,11,0,0,3
3050,1,29,1,1,1,5,39,25,17,7,47,28,20,10,89,56,96,79,83,73,96,68,101,81,49,50,97,42,48,27,50,50,67,36,81,9,82,10,6,2,6,5,95,9,1,21,1,49,72,52,90,38,5,82,1,1,1,13,2,2,2,3,5,13,30,47,3,3,3,10,13,13,19,101,16,16,18,100,90,101,71,50,83,6,24,99,78,80,1,1,2,1,2,1,1,2,1,1,1,1,4,4,101,21,1,88,13,86,81,82,81,90,44,94,82,96,101,94,98,61,70,72,25,63,77,19,61,75,42,94,84,58,86,90,93,97,96,77,64,61,1,101,101,57,64,92,46,89,82,52,101,50,1,96,99,36,63,80,56,93,97,41,13,11,58,98,65,127,114,194,113,89,36,918,1,0,11,11,0,0,3
3051,1,18,1,1,1,3,22,21,21,18,35,32,23,21,96,77,30,29,44,32,70,40,95,51,11,14,59,40,7,8,38,32,50,39,72,34,58,43,37,39,53,46,71,73,35,34,34,44,94,89,72,63,59,43,9,8,18,15,20,15,17,20,18,26,34,37,33,37,34,39,20,39,40,76,31,45,47,82,101,101,59,51,40,34,34,49,95,97,1,1,2,1,1,1,1,1,1,1,1,3,5,3,93,94,16,23,21,20,85,90,78,31,19,29,28,26,21,45,86,47,23,36,59,39,70,59,45,63,64,80,93,70,33,57,73,79,99,59,53,74,19,71,94,47,31,61,50,78,74,41,93,101,82,95,94,91,83,87,82,82,69,82,11,2,35,29,23,41,38,69,39,50,15,352,1,0,11,11,0,0,3
3061,1,31,1,1,1,3,45,50,53,62,52,58,62,70,88,89,85,84,101,87,101,90,101,90,34,34,98,79,101,67,59,60,56,66,59,34,65,43,61,62,68,68,82,73,1,69,64,65,91,84,71,67,69,72,1,1,1,1,1,4,4,20,28,35,42,72,5,9,10,24,51,31,54,86,60,60,68,81,101,101,54,49,51,1,1,86,101,87,1,1,2,2,2,1,1,2,2,1,1,1,4,4,101,58,1,50,12,53,101,78,73,65,67,74,91,89,51,79,90,74,76,74,54,62,73,66,87,89,89,101,93,81,88,88,95,101,88,81,84,84,57,101,90,82,85,89,83,101,93,83,101,101,1,85,73,43,101,101,67,72,68,43,34,17,21,34,33,60,61,108,72,47,16,503,1,0,11,11,0,0,3
3064,1,40,1,1,1,5,1,1,1,48,79,79,75,99,100,75,99,59,100,79,100,74,101,75,52,27,99,50,99,62,52,46,25,81,86,11,79,27,20,20,18,18,97,56,44,12,1,27,100,99,99,99,100,100,13,1,12,36,1,14,22,55,99,97,97,101,47,50,51,52,83,79,78,80,74,74,74,73,100,99,99,54,51,51,52,101,101,50,2,1,2,1,1,1,1,1,1,1,1,1,5,3,99,23,11,1,29,1,100,101,97,98,98,99,18,1,1,1,5,16,33,33,34,7,17,39,21,1,1,1,1,1,40,1,1,1,1,2,16,1,2,5,1,73,83,83,88,77,47,101,101,47,46,74,21,52,100,100,100,100,101,99,36,35,49,201,66,198,126,212,166,144,59,1292,1,0,11,11,0,0,3
3067,1,63,1,1,1,3,31,31,31,51,51,51,52,72,101,53,101,55,101,101,101,101,101,83,60,58,101,58,1,1,1,1,101,101,50,77,48,48,1,1,1,1,1,1,1,1,1,29,53,46,46,45,44,47,1,1,1,1,21,19,23,50,21,21,21,37,21,21,20,55,15,16,17,53,13,13,49,53,101,101,55,22,55,2,1,101,101,76,1,1,1,1,1,1,1,1,1,1,1,1,4,4,77,85,1,100,79,78,81,81,82,94,82,81,101,101,1,81,101,85,101,101,76,101,101,85,101,101,101,101,101,81,101,101,101,101,101,81,80,78,1,80,78,55,82,82,80,80,80,54,101,101,1,101,101,101,101,101,101,101,101,101,22,16,84,65,51,106,89,136,318,70,36,993,1,0,11,11,0,0,3
3069,1,25,1,1,1,5,20,29,37,43,31,40,47,57,101,22,88,14,101,58,101,52,101,71,21,38,101,30,101,47,52,50,49,33,77,10,77,10,82,4,82,4,96,9,9,34,35,40,97,96,96,95,95,90,1,1,1,39,1,1,14,22,7,10,10,17,18,27,55,66,8,11,11,101,19,19,77,101,101,101,101,1,101,1,52,101,101,52,1,1,2,2,1,1,1,2,1,1,1,1,3,3,85,1,1,10,5,5,92,92,91,91,89,92,66,101,101,101,101,101,73,78,72,75,75,74,26,29,25,27,28,27,1,22,25,26,28,28,56,1,1,1,1,52,97,98,98,95,96,99,50,49,49,30,33,10,84,96,66,67,91,75,13,24,36,66,39,69,60,84,75,63,24,553,1,0,11,11,0,0,3
3071,1,49,2,1,1,3,45,54,56,61,46,49,49,56,88,80,90,90,86,92,87,74,95,91,87,96,101,84,91,92,93,94,95,93,59,66,73,70,69,67,63,68,77,73,74,74,67,79,86,84,76,73,79,84,23,30,22,31,8,20,46,65,12,26,31,43,25,28,34,39,9,14,20,24,20,27,24,30,82,85,101,74,92,90,84,87,90,93,1,1,1,1,1,1,1,1,1,1,1,1,5,4,74,42,19,9,1,1,19,31,40,23,18,22,85,96,77,89,90,94,52,71,87,87,80,84,95,90,93,92,97,96,90,87,93,86,99,97,97,89,92,94,98,100,74,89,84,88,86,82,71,90,57,89,78,66,75,101,73,76,67,79,5,2,16,12,18,40,37,37,16,77,15,275,1,0,11,11,0,0,3
3072,1,55,1,1,1,5,29,40,65,76,39,50,60,89,101,68,87,81,85,87,87,84,101,92,98,76,96,87,51,51,38,36,51,51,84,10,77,14,7,3,15,12,17,6,6,15,4,8,28,21,9,9,4,5,1,1,1,1,2,2,2,2,7,17,28,36,4,7,12,15,2,2,2,2,15,20,31,37,101,101,1,1,51,1,1,51,101,1,1,1,1,1,2,1,1,2,1,1,1,1,4,4,95,86,86,68,14,6,86,84,87,62,54,43,15,43,82,58,87,74,51,60,67,79,81,81,76,78,87,85,85,96,45,40,93,75,68,92,67,82,101,92,90,88,71,79,86,87,84,86,81,81,57,43,43,40,85,87,43,73,67,46,61,49,63,79,79,198,161,257,181,141,71,1340,1,0,11,11,0,0,3
3075,1,26,1,1,1,5,33,44,55,60,45,52,60,65,80,62,74,61,76,62,70,75,92,81,36,48,86,76,82,75,69,68,74,42,75,41,80,50,31,21,60,49,78,45,25,45,1,26,87,69,62,55,31,74,1,1,1,19,14,23,29,30,19,32,34,34,20,25,25,36,16,33,45,58,26,29,36,36,101,101,23,32,31,9,93,93,101,38,1,1,2,1,1,1,1,1,1,2,1,2,5,4,101,51,26,26,16,38,93,86,60,76,34,64,84,96,47,87,101,47,70,70,54,54,76,75,77,84,71,93,93,73,72,86,65,94,101,67,23,36,29,41,59,43,41,40,67,20,45,67,101,101,34,65,69,48,85,92,45,76,60,59,7,7,23,58,39,47,53,127,57,46,17,481,1,0,11,11,0,0,3
3077,1,53,1,1,1,5,1,1,1,1,1,1,1,1,101,101,101,101,1,48,1,101,101,101,1,1,1,1,1,1,1,1,1,1,101,1,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,1,1,1,1,1,1,1,101,1,1,1,1,1,1,1,1,101,101,101,101,1,1,1,101,101,101,1,1,1,1,1,1,1,1,1,1,1,1,4,4,54,1,1,7,3,3,101,101,101,101,101,101,1,1,1,1,1,1,101,101,101,101,101,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,101,101,101,101,101,27,14,15,45,26,53,74,59,82,68,40,503,1,0,11,11,0,0,3
3083,1,29,1,1,1,6,20,29,41,48,24,36,45,50,90,61,81,68,76,75,89,87,101,90,40,37,100,71,70,61,28,29,19,31,85,10,78,17,4,3,6,5,60,21,7,12,6,17,62,28,33,21,20,14,1,1,2,2,2,3,4,16,2,3,7,12,2,3,5,19,8,18,31,89,8,17,32,82,101,101,14,14,15,3,2,16,101,99,1,2,2,1,2,1,1,2,1,2,1,1,5,3,87,29,2,6,7,7,81,32,15,9,7,7,1,101,1,55,84,54,28,66,48,65,79,56,36,34,51,76,29,24,1,37,1,73,34,15,1,74,1,68,60,35,67,70,42,60,68,51,101,100,52,71,74,37,70,69,51,75,71,44,17,10,51,54,63,112,86,134,73,48,17,665,1,0,11,11,0,0,3
3085,1,30,2,1,1,3,11,29,13,34,21,30,19,37,95,96,101,72,96,90,64,96,91,92,74,69,79,82,88,85,88,73,49,69,95,12,88,12,32,49,69,74,76,38,23,21,1,1,69,80,70,66,79,67,1,1,1,1,1,1,10,51,11,20,15,35,26,41,40,41,13,10,19,48,24,32,36,46,101,101,52,57,53,1,52,55,101,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,90,12,1,16,1,5,63,62,67,74,73,77,9,86,88,101,101,101,43,49,33,76,92,75,13,96,101,98,101,101,11,73,92,91,93,93,10,10,10,15,1,1,77,76,75,80,88,85,87,82,66,75,75,85,63,80,69,76,89,92,23,15,43,57,53,97,79,114,80,99,36,696,1,0,11,11,0,0,3
3092,1,25,2,1,1,3,6,16,11,16,11,13,16,21,81,51,91,71,101,61,71,86,56,51,66,61,71,51,1,7,81,51,81,71,86,16,81,21,21,16,26,46,81,16,51,36,11,11,76,51,51,41,31,31,1,1,1,26,4,8,51,51,11,16,20,27,4,9,51,51,4,6,51,101,4,7,51,101,101,101,101,51,101,51,51,51,101,51,2,1,2,1,1,1,1,1,1,2,1,2,3,3,91,11,101,11,5,6,81,51,51,12,12,12,81,91,51,81,71,22,51,51,76,36,36,21,101,51,81,81,62,62,51,51,81,81,61,62,76,16,81,91,51,86,81,86,81,91,51,86,51,76,11,51,71,21,71,81,31,31,81,31,46,38,200,241,115,244,353,362,214,155,35,2003,1,0,11,11,0,0,3
3095,1,38,1,1,1,5,17,14,12,8,19,28,24,19,101,85,88,80,101,101,101,90,101,101,101,101,101,101,66,67,77,91,91,89,71,53,72,53,14,13,17,17,82,50,30,65,44,67,85,73,84,74,71,74,1,1,54,2,9,9,6,43,28,29,24,26,14,4,3,44,3,3,17,17,30,31,29,27,101,101,101,27,101,65,101,101,101,101,1,1,1,1,1,1,1,1,1,1,1,4,4,4,101,24,3,33,39,49,101,78,74,63,61,68,90,84,72,82,101,97,91,91,87,85,85,88,98,94,95,92,94,96,96,92,89,88,91,94,80,86,75,88,100,97,93,94,93,96,92,93,101,62,58,75,77,84,101,82,78,80,84,84,17,12,42,62,61,80,80,165,91,132,45,787,1,0,11,11,0,0,3
3102,1,29,2,1,1,6,25,21,11,6,39,34,29,25,101,53,101,46,101,87,101,76,101,81,55,51,77,77,53,53,51,52,7,14,91,16,91,26,1,1,55,53,78,1,1,1,1,1,71,73,51,49,17,33,1,1,1,1,6,6,7,8,20,21,31,31,51,68,79,76,17,18,18,36,21,9,31,42,48,64,50,6,6,6,7,6,98,52,1,1,1,1,1,1,1,1,1,1,1,1,5,3,101,1,1,1,1,51,101,71,101,56,51,71,51,100,100,100,101,81,51,61,81,81,99,87,1,1,60,81,100,89,1,1,101,81,101,89,4,2,3,4,3,6,67,67,68,67,68,67,15,12,1,1,39,3,52,66,57,75,93,37,10,6,36,58,39,84,76,164,67,42,20,602,1,0,11,11,0,0,3
3107,1,22,1,1,1,5,33,47,66,74,86,87,85,89,97,80,68,56,96,85,101,90,101,75,10,21,84,73,28,39,76,67,37,26,76,17,69,26,62,59,65,64,28,82,90,86,93,91,81,82,86,93,93,89,3,20,34,68,10,12,21,45,16,31,53,66,17,23,30,56,9,18,34,62,15,24,37,68,101,101,54,4,6,7,9,57,9,101,1,1,2,1,2,2,1,1,1,1,2,3,4,3,17,43,54,10,27,45,52,52,51,30,29,51,38,43,29,62,101,21,19,22,29,48,85,14,41,45,43,101,101,39,37,33,39,101,101,46,14,26,28,89,101,40,18,30,31,101,101,45,101,101,89,101,101,60,79,96,76,92,94,37,21,16,88,151,52,121,106,227,149,127,32,1090,1,0,11,11,0,0,3
3111,1,30,1,1,1,5,31,66,71,101,11,46,61,81,101,66,101,46,101,16,101,101,101,67,21,42,46,46,2,4,1,2,1,6,21,81,98,16,71,76,11,11,26,2,1,2,1,2,52,52,76,76,16,14,1,1,1,26,1,2,2,11,51,51,51,61,1,1,1,6,11,25,101,101,3,3,72,101,101,101,101,1,31,1,1,101,101,101,1,1,2,2,2,2,2,2,1,1,1,1,2,3,71,2,1,3,2,2,61,31,61,25,4,8,101,2,1,16,101,100,2,3,4,5,4,3,41,41,36,21,96,51,101,101,1,101,101,100,101,101,1,101,101,101,11,11,11,52,100,96,6,89,1,3,99,1,51,52,14,78,101,9,12,9,88,54,57,98,99,143,99,65,22,746,1,0,11,11,0,0,3
3121,1,33,2,1,1,3,1,1,3,29,15,12,24,26,77,49,25,67,45,30,1,101,101,79,1,1,39,35,55,44,36,66,25,46,62,1,58,54,29,32,20,17,10,15,22,10,4,6,48,38,48,49,58,46,1,1,1,1,1,1,1,29,42,31,24,65,27,22,21,41,15,21,21,51,12,15,24,75,39,41,42,38,25,21,36,37,45,37,2,1,1,1,1,1,1,1,1,1,1,1,3,4,28,33,25,21,11,8,46,51,36,29,63,54,1,1,2,1,1,2,52,44,30,47,42,28,60,17,15,48,24,14,5,10,6,6,13,24,1,1,3,1,3,6,19,67,50,30,67,71,36,25,27,27,34,31,49,41,52,46,35,62,8,6,17,29,16,30,27,43,48,39,29,292,1,0,11,11,0,0,3
3126,1,22,1,1,1,5,6,1,1,1,11,1,1,1,31,46,86,34,21,41,16,26,101,101,71,76,101,91,5,5,1,1,1,3,92,11,69,24,42,21,42,21,75,32,22,6,31,6,75,64,51,16,51,6,1,1,1,6,49,50,74,86,11,11,12,16,69,69,91,101,63,63,91,101,63,63,101,101,101,101,101,101,101,101,101,101,101,101,1,1,2,1,1,1,1,1,1,1,1,1,4,5,90,6,6,16,3,16,61,94,83,36,21,11,1,31,21,40,76,11,1,6,6,41,16,11,1,6,16,88,91,11,1,6,31,81,61,33,1,1,1,16,21,6,1,1,1,26,37,6,94,7,7,4,4,10,86,70,53,81,73,35,74,23,48,287,93,157,212,243,144,106,36,1423,1,0,11,11,0,0,3
3131,1,27,2,1,1,5,46,61,41,63,69,50,44,50,29,61,50,75,52,58,47,58,46,52,55,62,34,81,31,46,50,60,63,66,41,60,56,42,55,78,36,59,64,31,52,38,64,61,28,52,52,41,64,63,57,37,61,47,67,46,65,62,44,56,67,51,60,62,69,71,38,66,44,46,77,22,50,66,58,31,30,66,37,50,55,66,67,61,1,1,1,1,1,1,1,1,1,1,1,1,3,3,50,74,47,64,55,61,42,73,67,39,56,67,44,38,61,58,57,52,35,46,67,48,65,74,20,50,41,60,91,49,55,33,33,46,46,47,41,51,65,47,69,68,69,50,48,53,51,55,85,55,72,44,58,63,19,58,41,59,61,71,13,2,8,8,10,19,15,24,12,26,13,150,1,0,11,11,0,0,3
3134,1,20,1,1,1,5,34,42,54,67,55,67,80,90,101,59,55,58,59,68,101,89,96,90,95,86,71,89,95,101,93,81,80,94,95,4,73,24,20,101,48,29,66,90,39,78,99,45,74,84,90,98,101,101,1,8,20,27,6,12,21,25,15,16,15,19,3,19,34,101,8,18,21,31,16,20,24,29,101,99,100,21,55,6,1,98,98,100,2,1,2,1,2,1,1,1,1,1,1,1,5,4,95,100,96,94,95,87,92,93,93,101,90,89,29,32,36,81,44,58,56,31,67,48,55,59,37,60,72,46,44,46,33,56,58,59,56,73,90,101,86,74,79,89,70,75,90,82,79,87,101,96,84,84,92,101,78,87,89,96,94,97,21,3,109,38,22,765,22,33,40,34,18,427,1,0,11,11,0,0,3
3135,1,34,2,1,1,5,88,101,101,79,73,88,98,101,88,44,81,80,79,61,82,42,77,38,1,20,87,61,15,44,65,63,44,71,51,65,58,76,58,84,73,101,94,27,83,89,90,83,87,76,73,73,72,73,1,1,1,1,12,1,1,84,25,29,23,42,48,65,58,87,23,9,47,89,30,3,54,50,90,90,88,17,28,17,15,90,98,101,2,2,2,1,1,1,2,2,2,2,1,3,2,3,88,8,10,39,42,42,83,79,90,84,83,78,65,90,95,39,56,63,22,16,19,23,11,7,95,96,88,94,73,73,72,78,97,72,62,49,78,63,59,67,61,58,76,78,87,70,70,80,86,82,78,98,84,84,78,79,65,82,93,86,13,5,30,67,32,225,55,203,124,117,22,893,1,0,11,11,0,0,3
3139,1,32,2,1,1,3,76,101,101,101,26,43,77,101,101,101,101,71,101,65,52,47,70,33,68,17,45,72,39,66,59,82,31,51,79,12,71,17,2,2,22,22,101,55,1,67,13,94,101,56,58,88,87,101,1,1,1,1,1,1,1,2,51,51,51,51,1,1,1,2,3,5,51,101,6,6,53,101,55,58,57,53,55,60,57,55,53,54,2,1,1,1,1,1,1,1,1,1,3,4,4,4,101,52,1,14,4,11,97,55,57,14,14,13,4,39,101,76,1,20,6,53,48,44,68,32,101,50,48,60,40,45,1,41,1,82,4,38,1,1,1,1,1,1,1,1,1,1,1,1,101,98,101,1,1,101,101,101,101,101,101,101,11,11,39,102,42,99,87,103,36,46,33,609,1,0,11,11,0,0,3
3140,1,26,1,1,1,6,16,35,54,80,21,40,62,82,86,46,14,33,86,50,92,64,98,77,14,30,66,71,21,20,14,35,52,48,87,10,88,12,38,8,64,48,90,21,4,13,4,11,101,51,48,33,27,34,1,1,1,101,3,6,14,30,14,27,36,52,3,7,15,29,6,10,13,21,8,11,14,27,100,101,18,21,18,21,20,55,99,75,2,1,2,1,2,1,1,1,1,2,1,1,4,4,16,8,26,18,2,22,46,38,57,32,13,41,74,89,83,95,97,61,46,50,45,49,49,48,68,80,85,97,100,78,68,81,96,99,100,86,86,86,41,53,22,58,86,88,88,81,72,85,78,75,53,50,55,76,85,93,77,91,73,65,8,6,43,54,37,75,76,100,56,45,17,517,1,0,11,11,0,0,3
3142,1,59,1,1,1,6,7,21,74,98,13,35,87,101,98,81,96,84,101,82,101,90,101,95,9,45,101,70,10,1,33,33,51,52,70,5,54,14,4,3,7,4,51,31,1,1,10,24,51,44,51,30,26,51,1,1,1,1,1,2,5,11,1,1,1,6,3,6,7,21,1,3,11,100,4,7,22,101,94,101,53,7,89,1,1,91,96,12,2,1,2,2,2,1,1,1,1,1,1,1,4,4,12,6,1,3,1,3,51,16,28,34,68,86,95,101,101,101,96,92,46,58,54,57,57,41,3,3,12,12,6,8,1,1,1,18,6,6,15,18,1,11,9,11,35,37,23,74,43,52,56,83,66,64,70,58,89,85,72,85,95,37,21,10,54,84,67,104,118,177,96,81,29,841,1,0,11,11,0,0,3
3147,1,26,2,1,1,3,39,52,57,65,52,58,57,62,52,63,84,66,89,68,64,76,92,83,29,40,61,59,63,47,55,54,61,66,42,44,47,47,46,43,50,54,73,17,18,32,23,15,74,53,34,45,41,45,1,1,5,23,35,30,38,63,27,36,38,52,52,52,50,64,29,42,57,86,49,53,55,85,71,63,69,51,51,51,51,64,91,69,2,1,1,1,1,1,1,1,1,1,1,1,3,3,100,9,33,15,9,8,67,44,52,25,49,43,49,101,78,76,72,72,69,35,49,66,39,44,80,73,54,81,77,81,81,93,74,85,84,70,56,11,30,38,40,43,70,51,25,41,36,53,101,20,24,11,6,11,60,38,38,42,60,38,11,13,25,38,42,63,39,57,56,65,42,451,1,0,11,11,0,0,3
3150,1,80,1,1,1,3,25,62,74,78,50,73,82,85,82,65,101,72,101,67,59,82,101,86,1,16,70,82,1,22,77,75,1,21,98,100,79,36,73,83,61,71,75,11,4,6,6,36,96,62,60,62,31,76,1,1,1,1,1,1,21,45,3,8,11,20,10,11,25,63,6,14,31,64,1,11,28,33,101,100,1,1,47,1,1,101,101,101,2,1,2,1,1,1,1,1,1,1,1,1,2,4,100,16,1,1,1,26,99,61,83,73,65,98,1,97,101,99,101,78,15,44,7,50,82,26,78,94,95,101,101,91,1,83,101,100,101,90,1,53,1,101,101,77,21,61,92,101,101,94,82,79,86,8,9,39,93,73,60,61,44,79,24,14,36,89,46,79,100,178,127,84,45,822,1,0,11,11,0,0,3
3151,1,57,1,1,1,6,24,62,62,91,21,64,63,94,99,99,60,98,100,98,101,99,99,99,84,86,86,88,100,21,3,4,87,87,86,6,89,6,6,6,6,6,81,4,4,4,3,3,84,50,50,50,51,50,1,1,1,1,6,6,6,92,6,6,6,8,10,8,8,95,4,4,4,28,49,48,50,48,100,101,1,1,1,1,1,2,101,101,2,1,2,1,2,1,1,1,1,2,1,1,5,3,101,101,3,37,36,35,3,3,3,37,36,36,99,100,98,100,100,54,100,101,101,100,99,58,1,3,4,98,100,51,6,8,6,101,101,53,84,84,99,101,100,58,86,90,101,98,100,67,99,98,58,59,58,9,98,99,97,101,101,14,42,34,67,111,73,113,121,197,113,93,42,1006,1,0,11,11,0,0,3
